;Advertising_num_days;CarName;ID;Price_rub;Seller;Seller_location;Views;Car_age;Gear_box;Parsing date;Autocode_checked;Owners_N;Last_owner_time_years;Warranty_end;Engine_capacity;Engine_hp;Engine_fuel_type;Body_type;Swap_type;Original_car_passport;Wheel_drive_type;run_km;Left_steering;is_metallic_color;Color;Opt_Обивка салона: кожа;Opt_Цвет салона: темный;Opt_Люк на крыше;Opt_Ксеноновые фары;Opt_Штатная;Opt_Иммобилайзер;Opt_Обратная связь;Opt_Бортовой компьютер;Opt_Датчик дождя;Opt_Датчик света;Opt_Круиз-контроль;Opt_Обогрев зеркал;Opt_Омыватель фар;Opt_Усилитель руля;Opt_Центральный замок;Opt_Обогрев сидений;Opt_Климат: климат-контроль 2-зонный;Opt_Электропривод зеркал;Opt_Стеклоподъемники: электро все;Opt_Сиденье водителя: с памятью положения;Opt_Сиденье пассажира: с памятью положения;Opt_Регулировка руля: в двух плоскостях;Opt_Антиблокировочная система (ABS);Opt_Антипробуксовочная система;Opt_Система курсовой устойчивости;Opt_Парктроник;Opt_Подушки безопасности: передние и боковые;Opt_CD;Opt_Тонированные стекла;Opt_Стеклоподъемники: ручные;Opt_Сиденье водителя: ручная ;Opt_Сиденье пассажира: ручная ;"Opt_Легкосплавные диски: 17""";Opt_Количество мест: 5;Opt_Сиденье водителя: электро;Opt_Сиденье пассажира: электро ;Opt_Обивка салона: комбинированный;"Opt_Легкосплавные диски: 18""";Opt_Климат: климат-контроль 1-зонный;Opt_Дистанционный запуск двигателя;Opt_Подогрев руля;Opt_Цвет салона: светлый;Opt_Обивка салона: велюр;"Opt_Легкосплавные диски: 15""";Opt_Климат: кондиционер;Opt_Кассетник;"Opt_Легкосплавные диски: 16""";Opt_Количество мест: 2;Opt_Регулировка руля: в одной плоскости;Opt_Навигационная система;Opt_Количество мест: 4;Opt_Подушки безопасности: водителя и пассажира;Opt_Обивка салона: ткань;Opt_;"Opt_Легкосплавные диски: 12""";Opt_Сиденье водителя: ручная по высоте;Opt_Сиденье пассажира: ручная по высоте;Opt_TV;Opt_Климат: климат-контроль 3-зонный;Opt_Регулировка руля: электро;Opt_Газобаллонное оборудование;Opt_Стеклоподъемники: электро передние;Opt_Подушки безопасности: водителя;"Opt_Легкосплавные диски: 20""";"Opt_Легкосплавные диски: 13""";"Opt_Легкосплавные диски: 19""";"Opt_Легкосплавные диски: 14""";Opt_Количество мест: 7;Opt_Количество мест: 6
45;8.0;Honda Accord VII;1034393770;420000;other;Москва, прочие адреса;121121;9;Автоматическая;2016-04-05;0;1;1.5;0.0;2.0;155;бензин;Седан;Не интересует;1.0;Передний;116900.0;1.0;0;Серый;0;1;0;1;0;0;0;1;1;1;1;1;0;1;1;1;1;1;1;0;0;1;1;1;1;0;1;1;1;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
46;25.0;Honda Accord VII;1033210051;560000;person;Москва;55219;9;Автоматическая;2016-04-05;0;not mentioned;0.08333333333333333;0.0;2.4;190;бензин;Седан;Не интересует;1.0;Передний;170000.0;1.0;0;Черный;0;1;0;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;0;0;1;1;1;1;1;1;1;1;0;1;1;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
47;14.0;Honda Accord VII;1033946745;600000;person;Москва, прочие адреса;92975;8;Автоматическая;2016-04-05;0;2;3.5;0.0;2.4;190;бензин;Седан;Не интересует;1.0;Передний;215000.0;1.0;0;Коричневый;0;1;0;1;0;1;0;1;1;1;1;1;1;1;1;0;1;1;1;0;0;1;1;1;0;0;1;1;1;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
48;8.0;Honda Accord VIII;1034460930;1090000;person;Москва, прочие адреса;6868;5;Автоматическая;2016-04-05;1;1;4.833333333333333;0.0;2.4;200;бензин;Седан;Не интересует;1.0;Передний;32000.0;1.0;1;Синий;1;1;1;1;1;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;0;0;0;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
49;11.0;Honda Accord VIII;1034229662;635000;person;Москва, прочие адреса;809125;8;Автоматическая;2016-04-05;0;not mentioned;3.4166666666666665;0.0;2.4;201;бензин;Седан;Не интересует;1.0;Передний;130000.0;1.0;0;Черный;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;1;1;1;0;1;1;1;1;1;1;1;1;0;0;0;0;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
50;50.0;Honda Accord VIII;1031487289;730000;person;Москва;380363;7;Автоматическая;2016-04-05;0;2;1.5;0.0;2.4;201;бензин;Седан;Рассмотрю варианты;1.0;Передний;130000.0;1.0;0;Белый;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
51;41.0;Honda Accord VII;1032117463;490000;person;Москва, прочие адреса;28743;9;Автоматическая;2016-04-05;0;1;0.16666666666666666;0.0;2.4;190;бензин;Седан;Не интересует;1.0;Передний;260000.0;1.0;1;Синий;1;1;1;1;1;0;0;0;1;1;1;1;1;1;1;1;1;1;1;0;0;1;1;1;1;0;1;1;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
52;23.0;Honda Accord VII;1033350065;470000;person;Москва, прочие адреса;22027;9;Автоматическая;2016-04-05;0;3;1.5;0.0;2.0;155;бензин;Седан;Не интересует;1.0;Передний;186000.0;1.0;0;Коричневый;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
53;43.0;Honda Accord VIII;1031941435;700000;person;Москва, прочие адреса;392;8;Автоматическая;2016-04-05;0;2;1.5;0.0;2.4;201;бензин;Седан;Не интересует;1.0;Передний;140000.0;1.0;1;Серый;1;0;1;1;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;0;0;0;0;1;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
54;28.0;Honda Accord VII;1032982097;390000;person;Москва;8802155;11;Автоматическая;2016-04-05;0;not mentioned;1.5;0.0;2.4;190;бензин;Универсал 5 дв.;Не интересует;0.0;Передний;90000.0;1.0;0;Черный;1;0;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;1;1;0;0;1;1;1;1;1;0;1;1;0;0;0;0;1;1;1;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
55;8.0;Honda Accord VII;1034418084;410000;other;Москва, прочие адреса;7676;12;Автоматическая;2016-04-05;0;2;1.5;0.0;2.4;190;бензин;Седан;Не интересует;1.0;Передний;165000.0;1.0;1;Черный;1;1;0;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;0;0;1;1;1;0;1;1;1;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
56;14.0;Honda Accord VI;1033996417;250000;person;Москва, москва;96285;16;Автоматическая;2016-04-05;0;not mentioned;1.5;0.0;2.3;150;бензин;Купе;Рассмотрю варианты;1.0;Передний;160372.0;1.0;1;Красный;0;0;0;1;1;0;0;0;0;0;1;1;0;1;1;0;0;1;1;0;0;1;0;0;0;0;0;1;1;0;1;0;1;0;0;0;0;0;0;0;0;1;1;0;1;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
57;55.0;Honda Accord VII;1031153551;500000;person;Москва, прочие адреса;96216;10;Автоматическая;2016-04-05;0;3;0.6666666666666666;0.0;2.0;155;бензин;Седан;Не интересует;1.0;Передний;149300.0;1.0;0;Синий;0;1;0;1;1;1;0;1;1;0;1;1;1;1;1;1;1;1;1;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0
58;8.0;Honda Accord VII;1034424530;555555;АВТОАЛЛЕЯ;Москва, Каширское шоссе, д. 61, стр. 3А, 1 этаж;5050;9;Автоматическая;2016-04-05;0;2;1.5;0.0;2.4;190;бензин;Седан;Не интересует;1.0;Передний;107000.0;1.0;0;Синий;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;1;1;1;1;1;1;1;1;0;0;0;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
59;51.0;Honda Accord VII;1031417545;560000;person;Москва, прочие адреса;52011;10;Автоматическая;2016-04-05;1;not mentioned;1.5;0.0;2.4;190;бензин;Седан;Не интересует;1.0;Передний;170000.0;1.0;1;Коричневый;1;1;1;1;0;1;0;1;1;1;1;1;1;1;1;1;1;1;1;0;0;1;1;1;1;0;1;1;1;0;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
60;14.0;Honda Accord VII;1033990013;441000;person;Москва, прочие адреса;37929;12;Автоматическая;2016-04-05;0;2;1.5;0.0;2.4;190;бензин;Седан;Не интересует;1.0;Передний;146000.0;1.0;0;Черный;1;1;1;1;1;1;0;1;1;1;1;1;1;0;1;1;1;1;1;0;0;1;1;1;1;1;0;1;1;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
61;28.0;Honda Accord VIII;1032975577;680000;person;Москва, прочие адреса;84519;8;Автоматическая;2016-04-05;0;2;0.9166666666666666;0.0;2.4;201;бензин;Седан;Рассмотрю варианты;1.0;Передний;110000.0;1.0;1;Серый;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
62;34.0;Honda Accord VII;1032510861;460000;person;Москва;63333;9;Автоматическая;2016-04-05;0;not mentioned;2.9166666666666665;0.0;2.0;155;бензин;Седан;С доплатой продавца;1.0;Передний;132761.0;1.0;0;Красный;0;1;0;1;0;0;1;1;1;1;1;0;1;1;1;1;1;1;1;0;0;1;1;1;1;0;0;1;0;0;1;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
63;11.0;Honda Accord VII;1034226362;395000;person;Москва, Россия, Москва;1014223;10;Автоматическая;2016-04-05;0;2;1.5;0.0;2.0;155;бензин;Седан;Не интересует;1.0;Передний;93000.0;1.0;0;Синий;0;1;0;1;1;0;0;1;1;1;1;1;0;1;1;1;1;1;1;0;0;1;1;1;1;1;1;1;1;0;1;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
64;19.0;Honda Accord VII;1033647155;500000;person;Москва, прочие адреса;26316;9;Автоматическая;2016-04-05;0;not mentioned;0.0;0.0;2.0;155;бензин;Седан;Не интересует;1.0;Передний;152000.0;1.0;1;Красный;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;0;0;1;0;0;0;1;0;1;1;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
65;29.0;Honda Accord VII;1032919325;500000;person;Москва, прочие адреса;44770;9;Автоматическая;2016-04-05;0;not mentioned;1.5;0.0;2.4;190;бензин;Седан;Не интересует;1.0;Передний;133000.0;1.0;0;Красный;0;1;0;1;1;1;0;1;1;1;1;1;0;1;1;0;1;1;1;0;0;1;1;1;1;0;1;1;1;0;1;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
66;48.0;Honda Accord VIII;1031609433;685000;person;Москва, Митино;18523;8;Автоматическая;2016-04-05;0;not mentioned;1.5;0.0;2.4;201;бензин;Седан;Не интересует;1.0;Передний;89000.0;1.0;0;Серый;0;1;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
67;63.0;Honda Accord VII;1030574667;570000;person;Москва, прочие адреса;114719;11;Автоматическая;2016-04-05;0;2;1.5;0.0;2.4;190;бензин;Седан;Не интересует;1.0;Передний;85000.0;1.0;0;Синий;1;1;1;1;1;1;0;0;0;0;1;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
68;12.0;Honda Accord VI;1034169034;230000;person;Москва, прочие адреса;27238;17;Автоматическая;2016-04-05;0;2;1.5;0.0;2.0;147;бензин;Седан;Не интересует;1.0;Передний;237000.0;1.0;0;Синий;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;1;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;0;0;1;0;0;0;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
69;33.0;Honda Accord VIII;1032649243;830000;person;Москва, прочие адреса;56621;7;Автоматическая;2016-04-05;0;not mentioned;1.3333333333333333;0.0;2.4;201;бензин;Седан;Не интересует;1.0;Передний;170000.0;1.0;0;Синий;1;1;1;1;1;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
70;120.0;Honda Accord VIII;1026813801;1155000;person;Москва, прочие адреса;1160480;4;Механическая;2016-04-05;0;1;4.0;0.0;2.4;201;бензин;Седан;Не интересует;1.0;Передний;31000.0;1.0;1;Черный;0;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;0;0;1;1;1;1;0;1;1;1;0;1;1;0;1;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
71;28.0;Honda Accord VII;1032962319;570000;person;Москва, прочие адреса;164163;9;Автоматическая;2016-04-05;1;1;0.4166666666666667;0.0;2.4;190;бензин;Седан;Не интересует;1.0;Передний;86200.0;1.0;1;Черный;1;0;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;0;0;1;1;1;1;1;1;1;1;0;0;0;0;0;1;1;0;0;0;1;1;1;0;0;0;0;1;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
72;59.0;Honda Accord VII;1030873251;519000;person;Москва;105425;9;Автоматическая;2016-04-05;0;3;1.5;0.0;2.4;190;бензин;Седан;Не интересует;0.0;Передний;115000.0;1.0;0;Черный;1;1;1;1;1;0;1;1;0;1;1;1;0;1;1;1;1;1;1;0;0;0;1;1;0;1;0;1;1;0;0;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0
73;186.0;Honda Accord VII;1022616399;415000;person;Москва, прочие адреса;140427;13;Механическая;2016-04-05;0;3;1.5;0.0;2.4;190;бензин;Седан;Рассмотрю варианты;1.0;Передний;220000.0;1.0;0;Синий;1;1;1;1;1;0;0;1;0;0;1;1;0;1;1;1;1;1;1;0;0;1;1;1;1;0;0;1;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
74;8.0;Honda Accord VII;1034459082;495000;person;Москва, прочие адреса;9797;9;Автоматическая;2016-04-05;0;2;1.5;0.0;2.4;190;бензин;Седан;Не интересует;1.0;Передний;108000.0;1.0;1;Черный;0;1;0;1;1;1;1;1;1;1;1;1;0;1;1;0;1;1;1;0;0;1;1;1;1;0;1;1;1;0;0;1;1;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
75;23.0;Honda Accord VII;1033278347;540000;person;Москва, прочие адреса;110638;9;Автоматическая;2016-04-05;1;not mentioned;1.5;0.0;2.4;190;бензин;Седан;Не интересует;1.0;Передний;117000.0;1.0;0;Бежевый;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
76;617.0;Honda Accord VII;1000705901;650000;person;Москва, прочие адреса;793118;9;Автоматическая;2016-04-05;0;1;0.5833333333333334;0.0;2.4;190;бензин;Седан;Рассмотрю варианты;0.0;Передний;95000.0;1.0;1;Белый;0;1;0;1;1;1;0;1;1;1;0;1;1;1;0;0;0;1;1;0;0;1;1;0;1;1;1;1;1;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0
77;9.0;Honda Accord VII;1034387772;515000;person;Москва, прочие адреса;374371;10;Автоматическая;2016-04-05;0;2;0.0;0.0;2.0;155;бензин;Седан;Не интересует;1.0;Передний;208000.0;1.0;1;Зеленый;0;1;0;1;1;1;0;0;1;1;1;1;1;1;1;1;1;1;1;0;0;1;1;1;1;0;1;1;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
78;40.0;Honda Accord VII;1032173937;490000;person;Москва, Россия, Москва;97919;9;Автоматическая;2016-04-05;0;2;2.1666666666666665;0.0;2.0;155;бензин;Седан;Не интересует;1.0;Передний;105000.0;1.0;1;Cеребристый;0;1;0;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;0;0;1;1;1;1;1;0;1;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0
79;8.0;Honda Accord VII;1034395802;495000;other;Москва, прочие адреса;141141;8;Автоматическая;2016-04-05;0;1;1.5;0.0;2.4;190;бензин;Седан;Не интересует;1.0;Передний;98500.0;1.0;1;Синий;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;0;0;1;1;0;1;1;1;1;1;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
80;12.0;Honda Accord VII;1034166302;520000;person;Москва;32448;9;Автоматическая;2016-04-05;0;2;1.5;0.0;2.4;190;бензин;Седан;Не интересует;1.0;Передний;127000.0;1.0;0;Черный;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;0;0;0;0;1;1;1;1;0;1;1;1;1;1;0;0;0;0;0;0;0;1;1;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0
81;16.0;Honda Accord VIII;1033846399;700000;person;Москва, Москва;39830;8;Автоматическая;2016-04-05;0;not mentioned;0.16666666666666666;0.0;2.4;201;бензин;Седан;Не интересует;1.0;Передний;160000.0;1.0;1;Черный;0;1;0;1;0;0;0;0;1;1;0;1;1;1;1;1;1;1;1;0;0;1;1;1;1;0;1;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
82;41.0;Honda Accord VIII;1032098197;750000;person;Москва, прочие адреса;52776;8;Автоматическая;2016-04-05;0;not mentioned;1.0833333333333333;0.0;2.4;190;бензин;Купе;Не интересует;1.0;Передний;138403.0;1.0;0;Белый;1;0;1;0;1;0;0;1;0;1;0;1;0;1;1;1;1;1;1;0;0;1;1;1;1;1;0;1;1;0;0;1;0;0;1;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
83;27.0;Honda Accord VIII;1033067239;605000;person;Москва, прочие адреса;217596;8;Автоматическая;2016-04-05;0;2;0.8333333333333334;0.0;2.4;201;бензин;Седан;Не интересует;1.0;Передний;170000.0;1.0;0;Красный;0;1;0;1;1;0;0;0;1;1;1;1;1;1;1;1;1;1;1;0;0;0;1;0;0;1;0;1;1;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
84;66.0;Honda Accord VIII;1030401613;900000;person;Москва;8552114;4;Автоматическая;2016-04-05;0;3;2.0833333333333335;0.0;2.4;200;бензин;Седан;Не интересует;1.0;Передний;65500.0;1.0;0;Черный;1;0;1;1;1;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0;0;0;0;1;0;1;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
85;11.0;Honda Accord VIII;1034236332;860000;person;Москва, прочие адреса;588148;4;Автоматическая;2016-04-05;0;not mentioned;3.0833333333333335;0.0;2.0;156;бензин;Седан;Не интересует;1.0;Передний;92000.0;1.0;0;Белый;0;1;0;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;0;0;1;1;1;1;0;1;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
86;8.0;Honda Accord VI;1034431228;199000;other;Москва, прочие адреса;7272;18;Автоматическая;2016-04-05;0;2;1.5;0.0;1.8;136;бензин;Седан;Не интересует;1.0;Передний;153685.0;1.0;1;Красный;0;1;1;0;1;1;0;1;0;0;0;1;0;1;1;0;0;1;1;0;0;0;1;0;0;0;1;1;1;0;0;1;0;1;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
87;46.0;Honda Accord VII;1031749577;570000;person;Москва, прочие адреса;498;9;Автоматическая;2016-04-05;0;3;1.5;0.0;2.0;155;бензин;Седан;Не интересует;1.0;Передний;133000.0;1.0;0;Коричневый;0;1;0;1;1;0;0;1;1;0;1;1;1;1;1;1;1;1;1;0;0;1;1;1;1;1;0;1;1;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0
88;11.0;Honda Accord VIII;1034230830;670000;person;Москва, прочие адреса;44484;7;Автоматическая;2016-04-05;1;not mentioned;0.4166666666666667;0.0;2.0;156;бензин;Седан;Не интересует;1.0;Передний;109000.0;1.0;1;Серый;0;1;0;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;1;1;0;1;1;1;1;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
89;22.0;Honda Accord VII;1033427973;485000;person;Москва;30852;9;Автоматическая;2016-04-05;0;2;3.1666666666666665;0.0;2.4;190;бензин;Седан;Не интересует;1.0;Передний;205000.0;1.0;0;Черный;1;0;1;1;0;0;0;1;1;1;1;1;1;1;1;1;1;0;1;0;0;1;0;0;0;0;0;0;1;0;0;0;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
90;36.0;Honda Accord V;1032434557;100000;person;Москва, прочие адреса;4232122;20;Механическая;2016-04-05;0;3;1.5;0.0;2.0;131;бензин;Седан;Рассмотрю варианты;1.0;Передний;340000.0;1.0;0;Черный;0;0;0;1;0;0;0;0;0;0;0;1;1;1;1;0;0;1;0;0;0;1;1;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0
91;28.0;Honda Accord VII;1032991243;540000;person;Москва, прочие адреса;66618;10;Автоматическая;2016-04-05;1;2;0.9166666666666666;0.0;2.4;190;бензин;Седан;Не интересует;1.0;Передний;154000.0;1.0;1;Синий;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;1;1;1;1;1;1;1;1;0;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
92;23.0;Honda Accord VIII;1033321415;629000;person;Москва, по договоренности;1577104;7;Автоматическая;2016-04-05;0;2;0.08333333333333333;0.0;2.4;201;бензин;Седан;Не интересует;1.0;Передний;140000.0;1.0;0;Черный;1;0;1;1;1;0;0;1;1;1;1;1;1;1;1;1;1;1;1;0;0;1;1;1;1;1;0;1;1;0;0;0;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
93;11.0;Honda Accord VIII;1034245180;760000;person;Москва, прочие адреса;534126;6;Автоматическая;2016-04-05;0;3;1.1666666666666667;0.0;2.4;200;бензин;Седан;Не интересует;1.0;Передний;125000.0;1.0;0;Белый;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
94;29.0;Honda Accord VIII;1032912167;849000;person;Москва, прочие адреса;3387149;7;Автоматическая;2016-04-05;0;1;3.9166666666666665;0.0;2.4;190;бензин;Купе;Не интересует;1.0;Передний;42000.0;1.0;0;Серый;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
